Date,C,H,L,O,V
2023-05-10,2.4948999881744385,2.5123000144958496,2.4576001167297363,2.4784998893737793,71476
2023-05-11,2.45770001411438,2.515500068664551,2.44320011138916,2.493499994277954,41531
2023-05-12,2.4302000999450684,2.478300094604492,2.415600061416626,2.4677999019622803,55314
2023-05-15,2.4719998836517334,2.4865000247955322,2.401700019836426,2.4251999855041504,53504
2023-05-16,2.479099988937378,2.4886999130249023,2.44569993019104,2.4716999530792236,46601
2023-05-17,2.569200038909912,2.5771000385284424,2.464900016784668,2.4848999977111816,53641
2023-05-18,2.5683000087738037,2.5822999477386475,2.540299892425537,2.569999933242798,48097
2023-05-19,2.5761001110076904,2.621299982070923,2.559999942779541,2.5750999450683594,47389
2023-05-22,2.648900032043457,2.6761999130249023,2.5492000579833984,2.577899932861328,45451
2023-05-23,2.6621999740600586,2.722399950027466,2.6433000564575195,2.673099994659424,40420
2023-05-24,2.7211999893188477,2.726900100708008,2.6619999408721924,2.7091000080108643,32908
2023-05-25,2.6735000610351562,2.71560001373291,2.6191000938415527,2.7100000381469727,29138
2023-05-26,2.703399896621704,2.7342000007629395,2.6617000102996826,2.6712000370025635,34010
2023-05-30,2.595900058746338,2.718600034713745,2.5796000957489014,2.707900047302246,26707
2023-05-31,2.5599000453948975,2.6057000160217285,2.531399965286255,2.603800058364868,73534
2023-06-01,2.436199903488159,2.485300064086914,2.401599884033203,2.427299976348877,72133
2023-06-02,2.500699996948242,2.514899969100952,2.432300090789795,2.448499917984009,65039
2023-06-05,2.524399995803833,2.5748000144958496,2.513400077819824,2.5434999465942383,70059
2023-06-06,2.564300060272217,2.5771000385284424,2.4941000938415527,2.5280001163482666,90665
2023-06-07,2.641200065612793,2.6526999473571777,2.530600070953369,2.5439999103546143,121248
2023-06-08,2.6126999855041504,2.6821999549865723,2.5362000465393066,2.6421000957489014,100132
2023-06-09,2.5931999683380127,2.6347999572753906,2.5859999656677246,2.603100061416626,59097
2023-06-12,2.482599973678589,2.6013998985290527,2.475600004196167,2.6013998985290527,69206
2023-06-13,2.5578999519348145,2.577899932861328,2.490499973297119,2.493799924850464,58470
2023-06-14,2.5546000003814697,2.5873000621795654,2.5343000888824463,2.5385000705718994,54057
2023-06-15,2.641700029373169,2.658400058746338,2.548099994659424,2.565200090408325,63974
2023-06-16,2.680500030517578,2.6833999156951904,2.6273000240325928,2.650399923324585,58321
2023-06-20,2.6092000007629395,2.6798999309539795,2.569000005722046,2.667099952697754,46268
2023-06-21,2.6240999698638916,2.6363000869750977,2.557499885559082,2.5924999713897705,31675
2023-06-22,2.550100088119507,2.6210999488830566,2.5241000652313232,2.6210999488830566,34321
2023-06-23,2.517199993133545,2.557300090789795,2.4765000343322754,2.5559000968933105,25942
2023-06-26,2.5374999046325684,2.5518999099731445,2.4958999156951904,2.5381999015808105,27698
2023-06-27,2.5167999267578125,2.572999954223633,2.5037999153137207,2.5429000854492188,32636
2023-06-28,2.6033999919891357,2.6171000003814697,2.52020001411438,2.546099901199341,23740
2023-06-29,2.6177000999450684,2.6284000873565674,2.5813000202178955,2.592900037765503,23089
2023-06-30,2.634000062942505,2.6435000896453857,2.598400115966797,2.6024999618530273,78982
2023-07-03,2.462399959564209,2.5638999938964844,2.4605000019073486,2.536400079727173,56813
2023-07-05,2.5183000564575195,2.5573999881744385,2.473599910736084,2.4816999435424805,59228
2023-07-06,2.543800115585327,2.553999900817871,2.4637999534606934,2.5255000591278076,58974
2023-07-07,2.5892999172210693,2.599100112915039,2.5387001037597656,2.5534000396728516,53644
2023-07-10,2.5696001052856445,2.6054000854492188,2.552299976348877,2.5899999141693115,51906
2023-07-11,2.6226999759674072,2.6278998851776123,2.5725998878479004,2.5778000354766846,47788
2023-07-12,2.6670000553131104,2.678800106048584,2.617300033569336,2.6189000606536865,63409
2023-07-13,2.6786000728607178,2.688800096511841,2.642199993133545,2.671600103378296,56357
2023-07-14,2.643699884414673,2.6821999549865723,2.6317999362945557,2.6789000034332275,48571
2023-07-17,2.631700038909912,2.662899971008301,2.6045000553131104,2.628700017929077,44254
2023-07-18,2.6944000720977783,2.703900098800659,2.6289000511169434,2.6382999420166016,50807
2023-07-19,2.7204999923706055,2.744999885559082,2.6819000244140625,2.702899932861328,52901
2023-07-20,2.7432000637054443,2.757499933242798,2.697499990463257,2.7249999046325684,36310
2023-07-21,2.801800012588501,2.8052000999450684,2.743799924850464,2.7585999965667725,25849
2023-07-24,2.8951001167297363,2.947499990463257,2.78410005569458,2.796299934387207,41301
2023-07-25,2.853300094604492,2.9068000316619873,2.8334999084472656,2.9028000831604004,25690
2023-07-26,2.9072000980377197,2.9235000610351562,2.8280999660491943,2.8554999828338623,24147
2023-07-27,2.950500011444092,2.96589994430542,2.8882999420166016,2.9093000888824463,22645
2023-07-28,2.9558000564575195,2.9935998916625977,2.9240000247955322,2.946000099182129,24685
2023-07-31,2.928999900817871,2.9479000568389893,2.912600040435791,2.937999963760376,62000
2023-08-01,2.872999906539917,2.919600009918213,2.8605000972747803,2.903599977493286,62863
2023-08-02,2.7757999897003174,2.9130001068115234,2.766400098800659,2.900899887084961,65167
2023-08-03,2.764699935913086,2.7869999408721924,2.713099956512451,2.7869999408721924,69643
2023-08-04,2.783099889755249,2.8199000358581543,2.7607998847961426,2.7780001163482666,50295
2023-08-07,2.8043999671936035,2.830199956893921,2.771199941635132,2.7887001037597656,62741
2023-08-08,2.845099925994873,2.8513998985290527,2.7358999252319336,2.8324999809265137,65073
2023-08-09,2.9284000396728516,2.9398999214172363,2.829200029373169,2.8329999446868896,77402
2023-08-10,2.9047000408172607,2.9442999362945557,2.867000102996826,2.9316000938415527,67169
2023-08-11,2.964900016784668,2.9858999252319336,2.8993000984191895,2.903700113296509,71666
2023-08-14,2.9061999320983887,2.9489998817443848,2.8847999572753906,2.9489998817443848,54826
2023-08-15,2.847599983215332,2.93179988861084,2.8387999534606934,2.905400037765503,55621
2023-08-16,2.8671000003814697,2.883500099182129,2.819200038909912,2.846100091934204,55291
2023-08-17,2.821700096130371,2.891400098800659,2.8017001152038574,2.8494999408721924,55976
2023-08-18,2.823199987411499,2.8524999618530273,2.7767999172210693,2.806299924850464,50895
2023-08-21,2.772599935531616,2.863800048828125,2.746000051498413,2.8160998821258545,42406
2023-08-22,2.789099931716919,2.793100118637085,2.7551000118255615,2.786900043487549,29835
2023-08-23,2.7688000202178955,2.777899980545044,2.7151999473571777,2.7692999839782715,25141
2023-08-24,2.7799999713897705,2.799999952316284,2.726599931716919,2.772599935531616,33914
2023-08-25,2.8763999938964844,2.8924999237060547,2.7690000534057617,2.772900104522705,37340
2023-08-28,2.7957000732421875,2.8689000606536865,2.7664999961853027,2.865799903869629,26425
2023-08-29,2.7904999256134033,2.8062000274658203,2.739799976348877,2.7822999954223633,21168
2023-08-30,2.8092000484466553,2.8164000511169434,2.7776999473571777,2.7802999019622803,18437
2023-08-31,2.766400098800659,2.8413000106811523,2.752000093460083,2.812700033187866,72144
2023-09-01,2.591200113296509,2.6094000339508057,2.558199882507324,2.559799909591675,62297
2023-09-05,2.5810000896453857,2.6547999382019043,2.5720999240875244,2.597399950027466,73759
2023-09-06,2.6013998985290527,2.6380999088287354,2.556999921798706,2.586400032043457,52304
2023-09-07,2.622999906539917,2.6570000648498535,2.5929999351501465,2.629699945449829,57638
2023-09-08,2.653700113296509,2.704900026321411,2.6122000217437744,2.6250998973846436,73576
2023-09-11,2.7186999320983887,2.729099988937378,2.6377999782562256,2.6545000076293945,71811
2023-09-12,2.7279000282287598,2.7435998916625977,2.7040998935699463,2.7274999618530273,52030
2023-09-13,2.7383999824523926,2.74429988861084,2.6958999633789062,2.7149999141693115,59478
2023-09-14,2.7427000999450684,2.7702999114990234,2.7337000370025635,2.7441999912261963,58150
2023-09-15,2.7081000804901123,2.7664999961853027,2.6835999488830566,2.750999927520752,47952
2023-09-18,2.6979000568389893,2.7339999675750732,2.6816000938415527,2.710099935531616,37684
2023-09-19,2.658099889755249,2.726099967956543,2.6514999866485596,2.68969988822937,39791
2023-09-20,2.6191999912261963,2.6789000034332275,2.6098999977111816,2.664099931716919,29547
2023-09-21,2.6198999881744385,2.647700071334839,2.5829999446868896,2.610300064086914,25223
2023-09-22,2.561800003051758,2.648099899291992,2.5599000453948975,2.611599922180176,32529
2023-09-25,2.5439000129699707,2.587100028991699,2.529400110244751,2.5696001052856445,31881
2023-09-26,2.5622000694274902,2.5785000324249268,2.5002999305725098,2.5374999046325684,34373
2023-09-27,2.598599910736084,2.6273000240325928,2.5727999210357666,2.5729000568389893,21539
2023-09-28,2.5053000450134277,2.6242001056671143,2.5020999908447266,2.603600025177002,21683
2023-09-29,2.4398999214172363,2.5220999717712402,2.4326000213623047,2.515500068664551,68689
2023-10-02,2.4121999740600586,2.437000036239624,2.3912999629974365,2.3945999145507812,62157
2023-10-03,2.360100030899048,2.4144999980926514,2.338200092315674,2.4114999771118164,71663
2023-10-04,2.197999954223633,2.3457000255584717,2.194000005722046,2.3301000595092773,70589
2023-10-05,2.188999891281128,2.2221999168395996,2.1709001064300537,2.2065000534057617,54158
2023-10-06,2.192199945449829,2.2227001190185547,2.1791999340057373,2.1923999786376953,51242
2023-10-09,2.238100051879883,2.2788000106811523,2.2200000286102295,2.240000009536743,48807
2023-10-10,2.2583999633789062,2.264699935913086,2.2223000526428223,2.239000082015991,50970
2023-10-11,2.210099935531616,2.2820000648498535,2.191999912261963,2.258500099182129,50684
2023-10-12,2.1649999618530273,2.228100061416626,2.1526999473571777,2.1960999965667725,53533
2023-10-13,2.2653000354766846,2.2695999145507812,2.1779000759124756,2.1809000968933105,48680
2023-10-16,2.2730000019073486,2.2927000522613525,2.251699924468994,2.2690000534057617,33892
2023-10-17,2.2844998836517334,2.302000045776367,2.259399890899658,2.289900064468384,36657
2023-10-18,2.3534998893737793,2.359999895095825,2.296299934387207,2.3032000064849854,36059
2023-10-19,2.3617000579833984,2.380199909210205,2.3141000270843506,2.357800006866455,27153
2023-10-20,2.3736000061035156,2.399399995803833,2.363800048828125,2.3756000995635986,27896
2023-10-23,2.3285000324249268,2.3742001056671143,2.3183000087738037,2.3657000064849854,23117
2023-10-24,2.2676000595092773,2.3405001163482666,2.242300033569336,2.331700086593628,29579
2023-10-25,2.2841999530792236,2.295099973678589,2.227799892425537,2.274399995803833,20683
2023-10-26,2.2560999393463135,2.284899950027466,2.238600015640259,2.2804999351501465,28089
2023-10-27,2.3125,2.3169000148773193,2.2571001052856445,2.2685999870300293,16095
2023-10-30,2.2200000286102295,2.312299966812134,2.2177000045776367,2.305999994277954,23155
2023-10-31,2.2227001190185547,2.2527999877929688,2.216599941253662,2.2293999195098877,50765
2023-11-01,2.185499906539917,2.2850000858306885,2.1821999549865723,2.2274999618530273,47767
2023-11-02,2.246000051498413,2.2504000663757324,2.1835999488830566,2.1942999362945557,44469
2023-11-03,2.2009999752044678,2.2585999965667725,2.183300018310547,2.2446000576019287,41630
2023-11-06,2.2358999252319336,2.260999917984009,2.197499990463257,2.2035999298095703,49241
2023-11-07,2.1677000522613525,2.250499963760376,2.1570000648498535,2.239500045776367,60889
2023-11-08,2.128499984741211,2.177500009536743,2.121999979019165,2.1677000522613525,51018
2023-11-09,2.160799980163574,2.194999933242798,2.1224000453948975,2.140199899673462,48828
2023-11-10,2.189500093460083,2.2046000957489014,2.153700113296509,2.1642000675201416,45868
2023-11-13,2.2358999252319336,2.2435998916625977,2.1549999713897705,2.1851999759674072,43778
2023-11-14,2.2228000164031982,2.2744998931884766,2.212399959564209,2.2464001178741455,46374
2023-11-15,2.2018001079559326,2.232800006866455,2.166300058364868,2.2218000888824463,41137
2023-11-16,2.101099967956543,2.2012999057769775,2.0899999141693115,2.199199914932251,37313
2023-11-17,2.184499979019165,2.194999933242798,2.0964999198913574,2.1080000400543213,38661
2023-11-20,2.2260000705718994,2.2569000720977783,2.1644999980926514,2.178999900817871,36701
2023-11-21,2.233799934387207,2.237799882888794,2.192500114440918,2.2177999019622803,28059
2023-11-22,2.2323999404907227,2.242300033569336,2.1328999996185303,2.237600088119507,38662
2023-11-23,2.214400053024292,2.2258999347686768,2.198699951171875,2.224100112915039,38662
2023-11-24,2.16510009765625,2.247999906539917,2.1552000045776367,2.224100112915039,19239
2023-11-27,2.1798999309539795,2.213200092315674,2.1491000652313232,2.1635000705718994,30175
2023-11-28,2.2300000190734863,2.2407000064849854,2.1812000274658203,2.1965999603271484,21740
2023-11-29,2.283600091934204,2.287400007247925,2.1972999572753906,2.2399001121520996,19962
2023-11-30,2.1998000144958496,2.308000087738037,2.1881000995635986,2.2799999713897705,63169
2023-12-01,2.1210999488830566,2.1988000869750977,2.1161999702453613,2.1614999771118164,59808
2023-12-04,2.134200096130371,2.159600019454956,2.0922999382019043,2.1256000995635986,58643
2023-12-05,2.110300064086914,2.1661999225616455,2.1073999404907227,2.1468000411987305,46491
2023-12-06,2.0302000045776367,2.11929988861084,2.018399953842163,2.107300043106079,47797
2023-12-07,2.001199960708618,2.0518999099731445,1.9980000257492065,2.0322999954223633,59738
2023-12-08,2.049799919128418,2.0657999515533447,2.0058000087738037,2.0100998878479004,54738
2023-12-11,2.043100118637085,2.0734000205993652,2.0332999229431152,2.0455000400543213,50416
2023-12-12,1.979699969291687,2.061199903488159,1.9701999425888062,2.054500102996826,57748
2023-12-13,2.024899959564209,2.0409998893737793,1.9672000408172607,1.9871000051498413,52876
2023-12-14,2.118799924850464,2.129499912261963,2.0322999954223633,2.041100025177002,48596
2023-12-15,2.13700008392334,2.1566998958587646,2.099400043487549,2.1247000694274902,42042
2023-12-18,2.1589999198913574,2.2163000106811523,2.1010000705718994,2.1349000930786133,29382
2023-12-19,2.2007999420166016,2.20770001411438,2.139699935913086,2.173099994659424,33246
2023-12-20,2.200700044631958,2.21560001373291,2.1758999824523926,2.194200038909912,28385
2023-12-21,2.1584999561309814,2.1949000358581543,2.1331000328063965,2.178999900817871,23423
2023-12-22,2.1301000118255615,2.2039999961853027,2.109999895095825,2.1672000885009766,27222
2023-12-26,2.1582999229431152,2.1840999126434326,2.119499921798706,2.124300003051758,19175
2023-12-27,2.1549999713897705,2.192199945449829,2.140000104904175,2.1542000770568848,19992
2023-12-28,2.085200071334839,2.1600000858306885,2.0799999237060547,2.146899938583374,17546
2023-12-29,2.10260009765625,2.125499963760376,2.0838000774383545,2.0954999923706055,54916
2024-01-02,2.094899892807007,2.1717000007629395,2.0796000957489014,2.1089999675750732,57117
2024-01-03,2.158099889755249,2.1679999828338623,2.066999912261963,2.0978000164031982,49654
2024-01-04,2.110100030899048,2.1733999252319336,2.085700035095215,2.155900001525879,65636
2024-01-05,2.1054999828338623,2.1419999599456787,2.1006999015808105,2.1113998889923096,56430
2024-01-08,2.0278000831604004,2.1157000064849854,2.007200002670288,2.1126999855041504,74350
2024-01-09,2.0768001079559326,2.0950000286102295,2.0260000228881836,2.036099910736084,53110
2024-01-10,2.0673000812530518,2.136199951171875,2.0557000637054443,2.0827999114990234,57547
2024-01-11,2.114300012588501,2.1393001079559326,2.0641000270843506,2.0701000690460205,48781
2024-01-12,2.120300054550171,2.197700023651123,2.115499973297119,2.1389999389648438,61303
2024-01-16,2.1219000816345215,2.1930999755859375,2.091099977493286,2.118000030517578,69641
2024-01-17,2.1354000568389893,2.1415998935699463,2.0755999088287354,2.125999927520752,42601
2024-01-18,2.183500051498413,2.1858999729156494,2.1113998889923096,2.136899948120117,32900
2024-01-19,2.1628000736236572,2.197000026702881,2.1545000076293945,2.18179988861084,28049
2024-01-22,2.237799882888794,2.2416000366210938,2.15120005607605,2.178299903869629,28373
2024-01-23,2.210099935531616,2.2428998947143555,2.180000066757202,2.239000082015991,30218
2024-01-24,2.2095000743865967,2.245699882507324,2.190200090408325,2.2053000926971436,31631
